sensor_id	datetime	latitude	longitude	acceleration_mean	acceleration_q3	battery_soc	cloud_battery_soc	depth_mean	depth_q3	dive_count	dive_time	fast_update	last_updated	long_life	momsn	next_update	position_delta	speed	system_status	water_temperature_mean	water_temperature_q3
119	2022-05-06 07:56:36	47.470814	-62.595882	1.0314965	3.7669313	38	37	0	0	0	0				56	720	64	0.88	1045	2	7.0
119	2022-05-06 19:58:46	47.47152	-62.593567	1.4196309	10.9226465	39	37	0	0	0	0				57	720	45	1.57	1045	5	10.0
119	2022-05-07 08:01:36	47.469868	-62.59468	0.90379983	5.1472735	38	37	0	0	0	0				58	720	10	1.61	1045	2	5.0
119	2022-05-07 20:07:01	47.470848	-62.593597	1.442301	11.903946	38	37	0	0	0	0				59	720	9	2.13	1045	6	7.0
119	2022-05-07 23:46:06	47.67064	-62.6769	1.3948171	3.0634103	36	37	0	0	0	0				60	120	0	0.94	1557	1	1.0
119	2022-05-08 01:51:36	47.67018	-62.6761	1.2464304	3.1784294	36	37	0	0	0	0				61	720	6	1.23	1045	0	1.0
119	2022-05-08 13:53:37	47.67012	-62.675903	1.2834898	3.9547837	37	37	0	0	0	0				62	720	10	0.86	1045	8	8.0
119	2022-05-09 01:53:36	47.670345	-62.676804	0.31776348	3.8930476	38	37	0	0	0	0				63	720	8	0.07	1045	1	14.0
119	2022-05-09 13:53:36	47.670223	-62.67598	0.36202952	2.2531974	38	37	0	0	0	0				64	720	53	0.09	1045	13	13.0
119	2022-05-10 01:53:36	47.670223	-62.675537	0.4385851	1.770873	39	37	0	0	0	0				65	720	18	0.21	1045	1	23.0
119	2022-05-10 13:53:36	47.67029	-62.6769	0.73398596	2.5146308	39	37	0	0	0	0				66	720	27	0.28	1045	11	11.0
119	2022-05-11 01:53:42	47.670593	-62.677067	1.0299058	3.064608	40	37	0	0	0	0				67	720	7	0.14	1045	4	24.0
119	2022-05-11 13:53:36	47.670277	-62.676617	1.0843848	2.8193297	39	37	0	0	0	0				68	720	35	0.45	1045	13	13.0
119	2022-05-12 01:53:36	47.669445	-62.677113	0.9003626	5.1100593	40	37	0	0	0	0				69	720	12	1.14	1045	6	16.0
119	2022-05-12 13:55:36	47.66976	-62.678043	1.0460246	4.406407	39	37	0	0	0	0				70	720	13	0.08	1045	9	9.0
119	2022-05-13 01:55:36	47.670036	-62.677887	0.82837605	4.051424	40	37	0	0	0	0				71	720	2	0.54	1045	6	20.0
119	2022-05-13 13:55:50	47.670307	-62.67799	0.9057804	3.0829973	40	37	0	0	0	0				72	720	14	0.44	1045	9	10.0
119	2022-05-14 01:56:48	47.670868	-62.67789	0.9699537	6.590564	39	37	0	0	0	0				73	720	21	0.09	1045	6	10.0
119	2022-05-14 13:58:00	47.67028	-62.677937	1.1742079	5.6351438	38	37	0	0	0	0				74	720	42	1.67	1045	7	8.0
119	2022-05-15 02:01:36	47.670532	-62.677883	1.2249768	5.055176	38	37	0	0	0	0				75	720	5	0.29	1045	4	14.0
119	2022-05-15 14:03:37	47.670635	-62.677788	1.738438	6.536095	38	37	0	0	0	0				76	720	27	1.57	1045	9	9.0
119	2022-05-16 02:09:54	47.671997	-62.67805	2.005892	10.315418	38	37	0	0	0	0				77	720	187	1.11	1045	5	10.0
119	2022-05-16 02:38:16	47.671997	-62.67805	0.6434608	3.5103095	37	37	0	0	0	0				78	720	187	0.0	528	5	5.0
119	2022-05-16 02:44:31	47.67101	-62.680943	1.0370675	1.7344339	37	37	0	0	0	0				79	120	0	2.0	1557	5	5.0
119	2022-05-16 04:45:36	47.670765	-62.68097	1.686034	6.404603	37	37	0	0	0	0				80	720	137	0.28	1045	5	5.0
119	2022-05-16 16:48:01	47.67095	-62.680927	1.5952976	7.3704414	37	37	0	0	0	0				81	720	16	0.85	1045	6	7.0
119	2022-05-17 04:50:36	47.670624	-62.680923	1.5314277	6.12718	37	37	0	0	0	0				82	720	12	0.93	1045	6	8.0
119	2022-05-17 16:52:01	47.671196	-62.680676	1.7078761	6.176581	37	37	0	0	0	0				83	720	26	2.63	1045	6	8.0
119	2022-05-18 04:56:36	47.67061	-62.68101	1.0826786	5.5655417	37	37	0	0	0	0				84	720	14	1.26	1045	5	8.0
119	2022-05-18 16:58:36	47.67115	-62.68046	0.9963637	6.2941914	37	37	0	0	0	0				85	720	79	1.01	1045	9	13.0
119	2022-05-19 05:02:27	47.670326	-62.68083	1.5089282	5.0662003	37	37	0	0	0	0				86	720	8	2.25	1045	4	9.0
119	2022-05-19 17:08:24	47.671288	-62.68039	1.1262316	8.339118	37	37	0	0	0	0				87	720	105	0.0	1045	11	13.0
119	2022-05-20 05:10:06	47.67044	-62.68112	1.3127954	7.40274	37	37	0	0	0	0				88	720	23	0.0	1045	4	11.0
119	2022-05-20 07:20:08	47.670666	-62.68107	0.63099974	11.4101095	37	37	0	0	0	0				89	720	14	0.0	528	4	5.0
119	2022-05-20 13:11:36	47.505108	-62.358402	0.37472212	0.5592121	37	37	0	0	0	0				90	120	0	0.28	1557	7	7.0
119	2022-05-20 15:11:37	47.505524	-62.356903	0.93504447	1.5531219	37	37	0	0	0	0				91	720	19	0.24	1045	19	19.0
119	2022-05-21 03:11:36	47.505093	-62.358746	0.6103057	2.097636	38	37	0	0	0	0				92	720	30	0.07	1045	5	22.0
119	2022-05-21 15:11:54	47.505283	-62.357502	1.8602586	3.7966301	37	37	0	0	0	0				93	720	17	0.49	1045	8	11.0
119	2022-05-22 03:12:42	47.505035	-62.359074	0.92530197	4.0768914	37	37	0	0	0	0				94	720	26	0.56	1045	6	10.0
119	2022-05-22 15:15:36	47.50494	-62.357964	1.1216724	3.5169947	37	37	0	0	0	0				95	720	17	1.15	1045	10	10.0
119	2022-05-23 03:15:36	47.505035	-62.358368	1.7624503	5.8624372	37	37	0	0	0	0				96	720	15	0.06	1045	7	11.0
119	2022-05-23 15:19:10	47.504948	-62.357864	1.3957546	4.464005	37	37	0	0	0	0				97	720	32	1.51	1045	8	8.0
119	2022-05-24 03:26:55	47.504913	-62.35841	1.2831324	34.937855	37	37	0	0	0	0				98	720	5	1.43	1045	5	10.0
119	2022-05-24 15:28:36	47.505104	-62.3584	1.6277298	6.7445893	37	37	0	0	0	0				99	720	39	0.9	1045	12	12.0
119	2022-05-24 17:38:08	47.504967	-62.357487	0.41504982	3.7747183	37	37	0	0	0	0				100	720	21	0.0	528	10	13.0
119	2022-05-24 17:44:00	47.50492	-62.357567	1.0436548	1.8570701	36	37	0	0	0	0				101	120	0	1.67	1557	11	11.0
119	2022-05-24 19:44:36	47.504284	-62.357803	0.8858308	4.598788	36	37	0	0	0	0				102	720	12	0.32	1045	16	16.0
119	2022-05-25 07:44:36	47.5046	-62.35819	0.39637366	2.3085542	37	37	0	0	0	0				103	720	7	0.11	1045	4	17.0
119	2022-05-25 19:44:36	47.504726	-62.357197	1.2940029	3.9858456	37	37	0	0	0	0				104	720	11	0.28	1045	9	14.0
119	2022-05-26 07:44:36	47.504517	-62.35731	1.2737769	3.8737667	37	37	0	0	0	0				105	720	8	0.07	1045	6	9.0
119	2022-05-26 19:45:36	47.504543	-62.35734	0.13094562	2.9516206	38	37	0	0	0	0				106	720	29	0.16	1045	22	27.0
119	2022-05-27 07:45:36	47.50497	-62.356907	1.0758348	3.9318864	38	37	0	0	0	0				107	720	25	0.84	1045	7	22.0
119	2022-05-27 19:45:36	47.50526	-62.357212	0.9959643	7.4859657	37	37	0	0	0	0				108	720	33	1.57	1045	8	8.0
119	2022-05-28 07:50:06	47.50563	-62.357273	1.2760726	7.266627	37	37	0	0	0	0				109	720	39	0.0	1045	7	8.0
119	2022-05-28 19:52:36	47.504772	-62.357	0.60215247	4.472548	37	37	0	0	0	0				110	720	48	0.4	1045	11	12.0
119	2022-05-29 07:52:36	47.504864	-62.35698	0.7374846	5.680296	37	37	0	0	0	0				111	720	13	0.45	1045	7	11.0
119	2022-05-29 19:52:36	47.504944	-62.356995	0.7989025	6.5378914	37	37	0	0	0	0				112	720	60	0.58	1045	12	14.0
119	2022-05-30 07:52:36	47.505493	-62.357185	0.2638384	4.0941405	37	37	0	0	0	0				113	720	101	0.25	1045	7	12.0
119	2022-05-30 19:32:06	47.947643	-62.43336	0.91404855	1.3584837	37	37	0	0	0	0				114	120	0	1.13	1557	9	9.0
119	2022-05-30 21:33:07	47.946136	-62.433235	1.5445976	10.331916	37	37	0	0	0	0				115	720	17	1.17	1045	8	11.0
119	2022-05-31 09:39:57	47.946125	-62.43226	1.673503	8.434958	37	37	0	0	0	0				116	720	65	0.0	1045	7	9.0
119	2022-05-31 21:41:37	47.94655	-62.43269	1.3722785	8.061794	36	37	0	0	0	0				117	720	25	1.47	1045	7	11.0
119	2022-06-01 09:46:55	47.94656	-62.434795	2.2555816	35.66368	36	37	0	0	0	0				118	720	21	0.65	1045	6	7.0
119	2022-06-01 21:52:07	47.946365	-62.43285	1.4673762	10.923989	36	37	0	0	0	0				119	720	31	1.8	1045	7	10.0
119	2022-06-02 09:59:37	47.94639	-62.433296	1.412338	24.499285	35	37	0	0	0	0				120	720	86	0.48	1045	6	7.0
119	2022-06-02 22:06:36	47.94631	-62.433067	1.2621479	11.401485	36	37	0	0	0	0				121	720	11	1.03	1045	9	11.0
119	2022-06-03 10:06:36	47.94644	-62.43462	1.4954692	4.3857007	36	37	0	0	0	0				122	720	22	0.31	1045	7	9.0
119	2022-06-03 22:06:36	47.946205	-62.43395	0.8449236	3.0571735	36	37	0	0	0	0				123	720	13	0.36	1045	15	16.0
119	2022-06-04 10:11:36	47.947006	-62.435246	1.3579181	13.424754	36	37	0	0	0	0				124	720	14	0.08	1045	7	15.0
119	2022-06-04 22:11:36	47.94692	-62.434994	0.23627186	2.8128133	37	37	0	0	0	0				125	720	5	0.16	1045	19	28.0
119	2022-06-05 09:56:22	47.94681	-62.43524	0.13379262	1.8574654	37	37	0	0	0	0				126	720	5	0.0	528	9	19.0
119	2022-06-05 13:16:06	48.061523	-62.13283	0.19851106	0.3812452	36	37	0	0	0	0				127	120	0	0.19	1557	14	14.0
119	2022-06-05 15:21:36	48.0608	-62.13253	0.2628379	0.7137589	37	37	0	0	0	0				128	720	45	0.14	1045	28	28.0
119	2022-06-06 03:21:36	48.060318	-62.133114	1.1239715	3.5502334	37	37	0	0	0	0				129	720	0	0.52	1045	8	29.0
119	2022-06-06 15:21:36	48.06136	-62.132385	1.2534854	4.29744	37	37	0	0	0	0				130	720	7	0.26	1045	12	14.0
119	2022-06-07 03:23:36	48.060535	-62.13281	0.81336325	6.467335	37	37	0	0	0	0				131	720	15	0.85	1045	7	15.0
119	2022-06-07 15:27:36	48.061615	-62.13264	1.1656184	7.6562247	36	37	0	0	0	0				132	720	82	0.54	1045	13	13.0
119	2022-06-08 03:28:36	48.060493	-62.13294	0.7279816	4.236019	36	37	0	0	0	0				133	720	29	0.12	1045	6	13.0
119	2022-06-08 15:30:36	48.061817	-62.132782	1.146305	7.267738	36	37	0	0	0	0				134	720	96	0.59	1045	9	12.0
119	2022-06-09 02:42:06	48.079433	-62.038483	0.59489495	1.7667227	35	37	0	0	0	0				135	120	0	0.0	1557	9	9.0
119	2022-06-09 04:43:07	48.079117	-62.036865	1.3889965	3.3174284	35	37	0	0	0	0				136	720	12	0.98	1045	9	9.0
119	2022-06-09 16:49:30	48.079754	-62.03671	1.5913792	6.324558	35	37	0	0	0	0				137	720	42	0.0	1045	9	10.0
119	2022-06-10 04:51:43	48.07938	-62.0375	1.846748	6.9897046	35	37	0	0	0	0				138	720	95	0.62	1045	9	10.0
119	2022-06-10 16:58:30	48.07933	-62.03653	1.9202846	12.0460415	35	37	0	0	0	0				139	720	27	0.0	1045	13	13.0
119	2022-06-11 05:05:18	48.079403	-62.036533	1.7010459	13.298724	35	37	0	0	0	0				140	720	52	0.49	1045	9	13.0
119	2022-06-11 17:13:06	48.079132	-62.036446	1.2855276	8.728194	36	37	0	0	0	0				141	720	12	0.0	1045	13	15.0
119	2022-06-12 05:14:36	48.078632	-62.037437	0.94700503	9.980274	36	37	0	0	0	0				142	720	134	0.46	1045	9	13.0
119	2022-06-12 17:14:36	48.079098	-62.03649	1.1415299	4.689831	37	37	0	0	0	0				143	720	21	0.07	1045	29	29.0
119	2022-06-12 20:29:10	48.078854	-62.03665	0.70172983	4.146166	37	37	0	0	0	0				144	720	12	0.0	528	18	28.0
119	2022-06-12 20:35:00	48.07838	-62.035873	0.9519194	1.4448959	37	37	0	0	0	0				145	120	0	0.9	1557	16	16.0
119	2022-06-12 22:35:36	48.07819	-62.036243	0.5803352	2.5899858	37	37	0	0	0	0				146	720	37	0.19	1045	17	18.0
119	2022-06-13 10:37:59	48.07893	-62.03562	0.7742946	4.6407375	37	37	0	0	0	0				147	720	11	0.4	1045	11	17.0
119	2022-06-13 22:37:36	48.078575	-62.035656	0.79389864	4.0144734	37	37	0	0	0	0				148	720	14	0.24	1045	11	15.0
119	2022-06-14 10:38:54	48.079243	-62.035667	1.0990487	4.451325	37	37	0	0	0	0				149	720	5	1.32	1045	11	11.0
119	2022-06-14 22:40:36	48.078354	-62.035927	0.92563367	3.5636485	37	37	0	0	0	0				150	720	4	0.59	1045	12	13.0
119	2022-06-15 10:44:36	48.07919	-62.035652	0.7019431	5.5209136	37	37	0	0	0	0				151	720	3	0.56	1045	16	16.0
119	2022-06-15 22:44:36	48.078545	-62.035744	1.1476926	3.7293277	38	37	0	0	0	0				152	720	4	0.41	1045	14	28.0
119	2022-06-16 10:46:36	48.078926	-62.035656	1.0255299	6.842488	38	37	0	0	0	0				153	720	14	0.52	1045	14	14.0
119	2022-06-16 22:48:00	48.078457	-62.035713	1.7629565	7.0295005	38	37	0	0	0	0				154	720	6	0.56	1045	14	22.0
119	2022-06-17 10:58:00	48.079395	-62.0357	2.2915218	6.407124	37	37	0	0	0	0				155	720	27	0.0	1045	12	14.0
119	2022-06-17 23:09:09	48.078835	-62.0361	1.757904	7.123382	35	37	0	0	0	0				156	720	42	1.44	1045	11	12.0
119	2022-06-18 11:09:36	48.078564	-62.035717	1.7588832	5.2383122	36	37	0	0	0	0				157	720	155	0.37	1045	12	12.0
119	2022-06-18 23:09:36	48.07844	-62.035786	0.5581936	3.0865667	37	37	0	0	0	0				158	720	14	0.5	1045	13	19.0
119	2022-06-19 11:09:36	48.07873	-62.03705	0.8363464	3.9221659	36	37	0	0	0	0				159	720	101	0.14	1045	12	13.0
119	2022-06-19 18:54:22	48.07875	-62.035683	2.1265578	5.117093	37	37	0	0	0	0				160	720	11	0.0	528	19	19.0
120	2021-03-26 19:25:52	37.471725	-121.94038	0.26214716	0.72397053	100	100	0	0	0	0				1	120	0	0.64	17941	23	23
120	2021-03-26 19:34:06	37.471725	-121.94038	0.063927315	0.10837567	100	100	0	0	0	0				2	120	0	0.0	33296	24	24
120	2021-03-30 16:13:04	37.471256	-121.940254	0.063625745	0.1381524	95	100	0	0	0	0				3	120	0	0.38	1557	22	22
120	2021-03-30 16:25:06	37.471256	-121.940254	0.10585198	0.23307067	95	100	0	0	0	0				4	120	0	0.0	528	23	23
120	2021-03-31 21:36:35	37.471333	-121.94059	0.05981163	0.114949755	97	100	0	0	0	0				5	120	0	0.07	17941	27	27
120	2021-03-31 21:50:04	37.471333	-121.94059	0.05950044	0.195377	97	100	0	0	0	0				6	120	0	0.0	33296	30	30
120	2021-10-29 20:34:30	37.471306	-121.94028	0.059950683	0.26821607	95	100	0	0	0	0				7	120	0	0.0	1557	25	25
120	2021-10-29 20:50:04	37.471306	-121.94028	0.057166256	0.15798332	94	100	0	0	0	0				8	120	0	0.0	33296	25	25
120	2022-01-28 18:50:30	37.47157	-121.94015	0.7427444	1.3100686	96	100	0	0	0	0				9	120	0	0.78	1557	21	21
120	2022-01-28 20:38:06	37.4714	-121.94038	0.17612356	0.38507688	96	100	0	0	0	0				10	120	0	1.44	1557	22	22
120	2022-01-28 20:47:07	37.4714	-121.94038	0.06716981	0.28156823	95	100	0	0	0	0				11	0	0	0.0	33296	23	23
120	2022-01-28 21:31:17	37.47075	-121.9399	1.4323447	2.595648	95	100	0	0	0	0				12	120	0	0.84	1557	28	28
120	2022-01-28 21:40:02	37.47075	-121.9399	0.051003788	0.22668397	95	100	0	0	0	0				13	0	0	0.0	33296	28	28
120	2022-04-13 22:09:00	47.455055	-63.227444	0.18995781	0.43519273	54	64	0	0	0	0				14	120	0	0.18	1557	1	1
120	2022-04-14 00:11:36	47.45553	-63.227238	0.19263007	0.62492454	52	64	0	0	0	0				15	1440	25	0.15	1045	0	2
120	2022-04-14 20:41:16	47.45444	-63.22575	0.17247258	3.1924865	51	64	0	0	0	0				16	0	31	0.0	528	5	14
120	2022-04-14 23:32:30	47.476288	-63.21167	1.123639	1.9526424	50	64	0	0	0	0				17	120	0	0.39	1557	1	1
120	2022-04-15 00:32:36	47.476025	-63.211742	0.9304108	2.6706412	50	64	0	0	0	0				18	1440	2621	0.19	33556501	1	1
120	2022-04-16 00:32:36	47.475945	-63.211132	0.82893866	4.047073	48	64	0	0	0	0				19	1440	82	0.61	1045	1	4
120	2022-04-17 00:32:36	47.47542	-63.211143	0.7895949	4.432319	47	64	0	0	0	0				20	1440	55	0.47	33555477	2	5
120	2022-04-18 00:34:36	47.475082	-63.2103	1.2312824	10.647323	46	64	0	0	0	0				21	1440	16	0.92	33555477	0	6
120	2022-04-19 00:42:36	47.475418	-63.21066	0.87468106	10.647323	46	64	0	0	0	0				22	1440	24	1.12	33555477	-1	6
120	2022-04-20 00:47:01	47.475445	-63.212402	1.3151429	10.647323	44	64	0	0	0	0				23	1440	30	1.31	33555477	1	6
120	2022-04-21 00:53:36	47.47531	-63.210632	1.7071548	5.5339284	44	64	0	0	0	0				24	1440	15	0.89	1045	0	7
120	2022-04-22 00:53:36	47.4755	-63.210922	1.2306081	5.921865	44	64	0	0	0	0				25	1440	93	0.49	33555477	0	14
120	2022-04-22 11:39:36	47.49036	-62.512165	0.91971415	1.769214	43	37	0	0	0	0				26	120	0	0.28	33555989	2	2
120	2022-04-22 12:41:00	47.49002	-62.511	1.4986778	5.921865	43	37	0	0	0	0				27	1440	52851	0.72	33556501	2	14
120	2022-04-22 13:41:45	47.490227	-62.510963	1.5754788	5.921865	43	37	0	0	0	0				28	1440	52855	1.53	33556501	2	14
120	2022-04-22 14:41:36	47.490128	-62.510708	1.2148184	5.921865	43	37	0	0	0	0				29	1440	52874	0.71	33556501	2	14
120	2022-04-23 14:47:47	47.48987	-62.51124	1.6293037	6.0952277	43	37	0	0	0	0				30	1440	25	4.91	1045	3	10
120	2022-04-24 15:10:36	47.489857	-62.511482	1.2812021	6.6207905	42	37	0	0	0	0				31	1440	7	1.39	33555477	3	10
120	2022-04-25 15:22:36	47.489803	-62.511635	3.2890038	6.5702605	43	37	0	0	0	0				32	1440	19	0.25	1045	5	5
120	2022-04-26 16:11:42	47.453514	-62.599693	0.94392127	1.3973738	42	37	0	0	0	0				33	120	0	0.71	33555989	5	5
120	2022-04-26 18:11:36	47.453526	-62.599762	1.3117018	3.4495566	41	37	0	0	0	0				34	1440	9	0.23	1045	4	7
120	2022-04-27 18:11:36	47.454456	-62.59854	0.8477678	3.7222345	41	37	0	0	0	0				35	1440	22	0.06	33555477	3	7
120	2022-04-27 18:47:29	47.454647	-62.598644	2.4080522	3.9738564	41	37	0	0	0	0				37	0	69	0.0	33554960	3	7
120	2022-04-27 18:53:06	47.454422	-62.59828	0.25243148	0.57602453	41	37	0	0	0	0				38	120	0	0.36	1557	3	3
120	2022-04-27 20:53:37	47.453827	-62.597897	0.7761788	1.8915356	41	37	0	0	0	0				39	720	8	0.08	1045	3	3
120	2022-04-28 08:53:36	47.453457	-62.598408	1.2549605	3.5520942	41	37	0	0	0	0				40	720	22	0.43	1045	2	3
120	2022-04-28 20:53:36	47.45356	-62.598373	1.4955654	4.087681	41	37	0	0	0	0				41	720	14	1.44	1045	3	3
120	2022-04-29 08:55:37	47.45361	-62.598305	0.8632526	5.780727	41	37	0	0	0	0				43	720	7	1.85	33555477	2	3
120	2022-04-29 20:56:01	47.453373	-62.598656	1.987217	5.3276587	41	37	0	0	0	0				44	720	8	0.74	1045	2	4
120	2022-04-30 08:58:06	47.453396	-62.598606	1.3987374	5.3276587	41	37	0	0	0	0				45	720	12	0.91	33555477	2	4
120	2022-04-30 21:06:54	47.453213	-62.59906	1.2672035	9.193265	40	37	0	0	0	0				46	720	15	0.75	1045	2	4
120	2022-05-01 09:09:06	47.453335	-62.598526	1.4557904	12.789418	40	37	0	0	0	0				47	720	13	1.52	1045	2	2
120	2022-05-01 21:15:37	47.453182	-62.599174	2.2332304	12.789418	40	37	0	0	0	0				48	720	3	0.56	33555477	2	5
120	2022-05-02 09:17:55	47.45357	-62.59821	1.318269	12.789418	40	37	0	0	0	0				49	720	7	2.77	33555477	1	5
120	2022-05-02 21:19:36	47.452892	-62.59915	0.95576304	4.754191	40	37	0	0	0	0				50	720	83	0.8	1045	7	10
120	2022-05-03 09:19:36	47.452854	-62.600094	1.3353493	3.2252004	40	37	0	0	0	0				51	720	42	0.58	1045	2	7
120	2022-05-03 21:19:36	47.452934	-62.600594	0.112167485	3.2252004	41	37	0	0	0	0				52	720	38	0.11	33555477	16	20
120	2022-05-04 09:19:36	47.453053	-62.600647	0.96218485	2.4017498	40	37	0	0	0	0				53	720	54	0.38	1045	3	16
120	2022-05-04 21:22:36	47.455383	-62.600174	1.0321012	6.253238	41	37	0	0	0	0				54	720	14	0.13	1045	4	8
120	2022-05-05 09:24:36	47.45395	-62.601223	1.4413978	4.500527	40	37	0	0	0	0				55	720	56	0.42	1045	3	4
120	2022-05-05 21:24:36	47.45427	-62.601677	0.9152769	5.258873	40	37	0	0	0	0				56	720	14	0.95	1045	5	7
120	2022-05-06 09:24:36	47.45429	-62.601322	1.5739037	3.731689	39	37	0	0	0	0				57	720	37	0.94	1045	2	5
120	2022-05-06 21:25:36	47.45484	-62.599182	1.4525269	4.801666	40	37	0	0	0	0				58	720	57	0.21	33555477	3	11
120	2022-05-07 09:25:36	47.453697	-62.59981	1.2432032	3.955526	39	37	0	0	0	0				59	720	70	0.66	1045	2	3
120	2022-05-07 16:51:14	47.45434	-62.59901	0.48813593	4.889232	40	37	0	0	0	0				60	0	31	0.0	33554960	7	7
120	2022-05-08 00:58:06	47.67682	-62.685333	0.88551676	1.8415891	40	37	0	0	0	0				61	120	0	0.39	1557	1	1
120	2022-05-08 02:58:37	47.676846	-62.68568	0.78610414	2.1583498	39	37	0	0	0	0				62	720	1	0.33	1045	1	1
120	2022-05-08 14:59:36	47.676903	-62.685326	0.9291996	3.461877	40	37	0	0	0	0				63	720	5	0.71	33555477	10	10
120	2022-05-09 02:59:36	47.67693	-62.687637	0.39660037	2.6996202	39	37	0	0	0	0				64	720	6	0.23	1045	1	12
120	2022-05-09 14:59:36	47.676765	-62.686413	0.28828964	2.6996202	40	37	0	0	0	0				65	720	26	0.09	33555477	19	19
120	2022-05-10 03:01:36	47.67668	-62.686848	0.375783	2.6996202	40	37	0	0	0	0				66	720	18	0.1	33555477	2	21
120	2022-05-10 15:01:36	47.67679	-62.68746	0.63798046	3.2514956	40	37	0	0	0	0				67	720	24	0.37	33555477	18	21
120	2022-05-11 03:01:36	47.676865	-62.687546	0.70110536	3.2514956	40	37	0	0	0	0				68	720	19	0.12	33555477	4	25
120	2022-05-11 15:01:36	47.67673	-62.687298	0.9153505	3.2514956	40	37	0	0	0	0				69	720	22	0.21	33555477	17	25
120	2022-05-11 23:16:10	47.67684	-62.687492	0.9987115	3.2514956	40	37	0	0	0	0				70	0	20	0.0	33554960	7	25
120	2022-05-11 23:22:00	47.676815	-62.68898	0.8041478	1.4565341	40	37	0	0	0	0				71	120	0	0.24	33555989	6	6
120	2022-05-12 01:22:36	47.676174	-62.68884	1.1245861	3.2514956	40	37	0	0	0	0				72	720	6	0.35	33555477	6	25
120	2022-05-12 13:25:06	47.676563	-62.689445	1.1502115	3.7080083	39	37	0	0	0	0				73	720	20	0.0	33555477	11	25
120	2022-05-13 01:25:36	47.67675	-62.68942	0.333242	3.7080083	40	37	0	0	0	0				74	720	4	0.21	33555477	6	25
120	2022-05-13 13:25:37	47.677105	-62.689484	0.7579426	3.7080083	40	37	0	0	0	0				75	720	7	0.23	33555477	9	25
120	2022-05-14 01:28:36	47.677307	-62.689392	1.1075692	3.8737667	39	37	0	0	0	0				76	720	7	0.15	33555477	6	25
120	2022-05-14 13:34:30	47.677193	-62.68952	1.3332989	3.8737667	38	37	0	0	0	0				77	720	12	0.29	33555477	9	25
120	2022-05-15 01:35:36	47.677258	-62.689354	1.3232243	4.0370846	39	37	0	0	0	0				78	720	4	0.35	33555477	4	25
120	2022-05-15 13:36:36	47.6774	-62.689495	2.1582568	5.3214545	38	37	0	0	0	0				79	720	153	0.27	33555477	9	25
120	2022-05-16 01:40:36	47.67716	-62.689484	2.0284643	4.680587	38	37	0	0	0	0				80	720	30	0.23	33555477	5	25
120	2022-05-16 06:25:14	47.67711	-62.68939	0.7504166	5.431097	37	37	0	0	0	0				81	0	11	0.0	33554960	5	25
120	2022-05-16 06:31:07	47.677128	-62.68784	0.822051	1.4705783	37	37	0	0	0	0				82	120	0	1.14	33555989	5	5
120	2022-05-16 08:31:36	47.676506	-62.687855	1.4570314	2.9899216	37	37	0	0	0	0				83	720	112	1.78	1045	6	6
120	2022-05-16 20:35:36	47.676582	-62.68925	1.2332749	8.045935	37	37	0	0	0	0				84	720	72	0.38	33555477	6	7
120	2022-05-17 08:35:36	47.67615	-62.68873	1.2273226	8.045935	37	37	0	0	0	0				85	720	60	1.2	33555477	6	7
120	2022-05-17 20:37:36	47.67617	-62.68886	1.1284074	8.045935	37	37	0	0	0	0				86	720	97	1.7	33555477	8	8
120	2022-05-18 08:38:36	47.676285	-62.68907	0.85121626	8.045935	37	37	0	0	0	0				87	720	75	0.07	33555477	5	8
120	2022-05-18 20:38:36	47.67626	-62.68939	1.6035043	8.045935	38	37	0	0	0	0				88	720	88	0.81	33555477	7	13
120	2022-05-19 08:40:54	47.676296	-62.68972	0.752483	6.0992007	37	37	0	0	0	0				89	720	16	0.92	1045	4	6
120	2022-05-19 20:41:36	47.677067	-62.689693	1.3499151	6.0992007	37	37	0	0	0	0				90	720	22	0.88	33555477	8	13
120	2022-05-20 06:05:06	47.67696	-62.69009	0.26698187	3.1248577	37	37	0	0	0	0				91	0	17	0.0	528	5	8
120	2022-05-20 13:42:00	47.468006	-62.375282	0.5222038	1.0238489	38	37	0	0	0	0				92	120	0	0.1	33555989	11	11
120	2022-05-20 14:42:36	47.46827	-62.375042	0.27631748	3.1248577	38	37	0	0	0	0				93	720	33169	0.02	33556501	22	22
120	2022-05-20 15:42:36	47.468506	-62.375057	0.7347033	3.1248577	38	37	0	0	0	0				94	720	33150	0.16	33556501	21	22
120	2022-05-21 03:42:37	47.467815	-62.37687	0.7910909	1.9616444	38	37	0	0	0	0				95	720	25	0.19	1045	6	22
120	2022-05-21 15:43:36	47.46839	-62.375313	1.5641067	3.5782437	38	37	0	0	0	0				96	720	29	0.44	33555477	10	22
120	2022-05-22 03:44:36	47.467674	-62.376717	1.6151676	3.873956	37	37	0	0	0	0				97	720	8	1.65	1045	7	11
120	2022-05-22 15:44:36	47.467766	-62.376904	1.4623516	4.421541	37	37	0	0	0	0				98	720	20	0.36	33555477	11	11
120	2022-05-23 03:45:36	47.467793	-62.376995	0.9993139	4.4415846	37	37	0	0	0	0				99	720	19	0.29	33555477	7	11
120	2022-05-23 15:46:36	47.467793	-62.37612	1.9014745	5.573845	37	37	0	0	0	0				100	720	20	1.55	33555477	8	11
120	2022-05-24 03:51:06	47.46766	-62.37712	1.6165966	5.6588025	37	37	0	0	0	0				101	720	17	1.29	33555477	5	11
